Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
001868,Building Energy Conservation Measure Type,"The type of modification to, or replacement of, a piece of equipment or building shell/system that increases energy efficiency.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","13653 - Daylighting
13654 - Delamping
02848 - HVAC replacement
02847 - Installation of energy controls
14904 - Installation of solar equipment
02850 - Insulation improvements
02849 - Lighting replacement
14903 - Relamping
02846 - Window replacement
09999 - Other
",Facilities -> Facility -> Management,,,,,001868,,BuildingEnergyConservationMeasureType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24849
001869,Building Energy Service Company Name,"The name of the company that designs, procures, finances, installs, maintains, and guarantees the performance of energy conservation measures in an owner's facility or facilities.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Management,,Alphanumeric - 60 characters maximum,,,001869,,BuildingEnergyServiceCompanyName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24850
001870,Building Energy Source Type,The source of energy that directly powers a school district facility or building system.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","13655 - Biomass
02858 - Coal
02854 - Electric
02853 - Gas
02857 - Geothermal
02859 - Nuclear
02842 - Oil
02855 - Solar
02843 - Water
02856 - Wind
09999 - Other
",Facilities -> Facility -> Management,,,,,001870,,BuildingEnergySourceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24851
001819,Building Environmental or Energy Performance Rating Category,The primary groupings that rating organizations use to evaluate environmental sustainability and energy use.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","13620 - Climate/Emissions
13621 - Energy
13622 - Indoor Environmental Quality
13623 - Innovations in Operations/ Project/ Environmental Management
13624 - Leadership, Education and Innovation
13625 - Materials and Resources
13626 - Regional Priority
13627 - Sustainable Sites
",Facilities -> Facility -> Design,,,,,001819,,BuildingEnvironmentalOrEnergyPerformanceRatingCategory,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24800
001798,Building Fire Protection System Type,The type of system that protects the facility against fire.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02513 - Alarms
02511 - Automatic sprinkler
13579 - Fire protection specialists
02512 - Fire pump/extinguishers
02514 - Kitchen fire suppressor system
13580 - Other fire protection systems
13581 - Standpipes
09999 - Other
",Facilities -> Facility -> Condition,,,,,001798,,BuildingFireProtectionSystemType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24779
001821,Building Food Service Space Type,"The space located, designed, furnished and equipped to support meal programs.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02792 - Cafeteria
02793 - Cafetorium
02797 - Convenience kitchen
03251 - Dish return area
02799 - Dry food/non-hazardous supplies storage area
02794 - Faculty dining room
02798 - Finishing/satellite kitchen
03254 - Food receiving area
02800 - Food serving area
02796 - Full-service kitchen
13629 - Kitchen garden
02988 - Multipurpose room
03253 - Recyclable materials area
03109 - Refrigerated/freezer storage area
02801 - Storage of tables and chairs
02795 - Student dining room
03252 - Trash disposal area
09999 - Other
",Facilities -> Facility -> Design,,,,,001821,,BuildingFoodServiceSpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24802
001843,Building Full Service Kitchen Type,The type of kitchen housed in the facility as defined by whether it prepares food to be served onsite and/or at additional locations.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","03247 - Central kitchen
03250 - Non-production kitchen
03248 - Production kitchen
03249 - Self-contained kitchen
",Facilities -> Facility -> Design,,,,,001843,,BuildingFullServiceKitchenType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24824
001799,Building Heating Generation System Type,The method by which the heat is distributed and delivered throughout the room(s) or building.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02482 - Central duct system
02485 - Displacement ventilation
02484 - Forced air
02479 - Heat pump
02478 - Hot water radiator
02483 - Open plenum system
02477 - Steam radiator
02481 - Unit heaters/baseboard heaters
02480 - Unit ventilators
09999 - Other
",Facilities -> Facility -> Condition,,,,,001799,,BuildingHeatingGenerationSystemType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24780
001772,Building Historic Status,An indication of whether or not a building is eligible to be or has been declared a landmark or historic building.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02415 - Ineligible
02417 - Locally designated
02412 - Locally eligible, not yet designated
75020 - Located in historic district
02419 - Nationally designated
02414 - Nationally eligible, not yet designated
02416 - Not evaluated
02418 - State designated
02413 - State eligible, not yet designated
",Facilities -> Facility -> Identification,,,,,001772,,BuildingHistoricStatus,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24753
001856,Building Hours of Public Use Per Week,The number of hours that all or part of a building is used for purposes other than general education by the community or other organizations.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Facilities -> Facility -> Utilization,,Integer,,,001856,,BuildingHoursOfPublicUsePerWeek,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24837
001800,Building HVAC System Type,"The building service system that provides for heating, ventilation and air-conditioning.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","13585 - Air distribution system
13586 - Controls and instrumentation
13587 - Cooling generation systems
13588 - Energy supply
13589 - Heat generating system
13590 - Other HVAC systems and equipment
13591 - Systems testing and balancing
13592 - Terminal and package units
",Facilities -> Facility -> Condition,,,,,001800,,BuildingHVACSystemType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24781
001822,Building Indoor Athletic or Physical Education Space Type,"The indoor space designed, located, furnished, and equipped for instruction and support of a physical education curriculum and athletic program.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","02709 - Auxiliary gymnasium
02712 - Dance studio
02716 - Equipment storage
02984 - Gymnasium
02719 - Health classroom
02715 - Locker room
02718 - Multipurpose space
02720 - Playtorium (auditorium/gymnasium)
02714 - Pool/natatorium
02717 - Press box
02713 - Team room
02710 - Weight training room
02711 - Wrestling room
09999 - Other
",Facilities -> Facility -> Design,,,,,001822,,BuildingIndoorAthleticOrPhysicalEducationSpaceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24803
