Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Early Learning,Early Learning Organization,Contact->Address,No,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
","Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,,Add new DES location,,000267,,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,64708
Early Learning,Early Learning Organization,Contact->Address,No,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 17 characters maximum,Add new DES location,,000214,,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,64706
Early Learning,Early Learning Organization,Contact->Address,No,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000190,,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,64705
Early Learning,Early Learning Organization,Contact->Address,No,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,Integer - 5 digits with leading zeros,,,001209,,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,66140
Early Learning,Early Learning Organization,Contact->Address,No,Country Code,The unique two character International Organization for Standardization (ISO) code for the country in which an address is located.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
CV - CABO VERDE
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MK - NORTH MACEDONIA
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SZ - ESWATINI
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US - UNITED STATES OF AMERICA
UM - UNITED STATES MINOR OUTLYING ISLANDS
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
","Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,"The CEDS Country Code option set comes from the <a href=""http://www.iso.org/iso/country_codes.htm"">ISO 3166 standard</a>, the short name for Officially assigned codes.   Discontinued codes from the ISO standard are not included in the CEDS list.",000050,,CountryCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23050,68476
Early Learning,Early Learning Organization,Contact->Address,No,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000606,,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,68257
Early Learning,Early Learning Organization,Contact->Address,No,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000607,,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,68280
Early Learning,Early Learning Organization,Contact->Address,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69274
Early Learning,Early Learning Organization,Contact->Telephone,No,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 24 characters maximum,,,000279,,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23279,64710
Early Learning,Early Learning Organization,Contact->Telephone,No,Telephone Number Type,The type of communication number listed for a person.,"Home - Home phone number
Work - Work phone number
Mobile - Mobile phone number
Fax - Fax number
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 15 characters maximum,,,000280,,TelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23280,65980
Early Learning,Early Learning Organization,Contact->Telephone,No,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000219,,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23219,64707
Early Learning,Early Learning Organization,Contact->Telephone,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69276
Early Learning,Early Learning Organization,Contact->Telephone,No,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,,,001927,,TelephoneNumberListedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24911,69277
Early Learning,Early Learning Organization,Contact->Email,No,Electronic Mail Address,"The numbers, letters, and symbols used to identify an electronic mail (e-mail) user within the network to which the person or organization belongs.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - between 7 and 128 characters,,,000088,Email Address,ElectronicMailAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=23088,67967
Early Learning,Early Learning Organization,Contact->Email,No,Electronic Mail Address Type,The type of electronic mail (e-mail) address listed for a person or organization.,"Home - Home/personal
Work - Work
Organizational - Organizational address
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,,Change option for Organizational address,,000089,Email Address Type,ElectronicMailAddressType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23089,67969
Early Learning,Early Learning Organization,Contact->Email,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69275
